event_date,event_type,old_symbol,new_symbol,old_name,new_name,source_url,notes
2020-06-03,delisting,SH600074,,退市保千,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2023-10-26,delisting,SZ000666,,经纬纺机,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2025-12-31,delisting,SH600200,,退市苏吴,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2025-05-27,delisting,SH600705,,中航产融,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2023-07-06,delisting,SZ000806,,银河退,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2022-06-21,delisting,SH600091,,退市明科,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2022-06-21,delisting,SH600652,,退市游久,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2020-12-17,delisting,SZ000939,,凯迪退,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2007-12-26,merger,SH600472,SH601600,包头铝业,中国铝业,https://www.sse.com.cn/assortment/stock/list/delisting/,包头铝业被中国铝业吸收合并并终止上市。
2025-11-11,delisting,SZ000851,,*ST高鸿,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2019-12-13,delisting,SH600747,,退市大控,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2021-03-22,delisting,SH600978,,*ST宜生,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2023-07-18,delisting,SH600393,,ST粤泰,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2024-02-07,delisting,SZ000046,,*ST泛海,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2023-07-14,delisting,SZ000667,,ST美置,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2024-07-10,delisting,SH600220,,ST阳光,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2024-06-14,delisting,SH600823,,*ST世茂,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2020-07-03,delisting,SH601558,,退市锐电,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2022-01-24,merger,SZ000780,SZ001289,ST平能,龙源电力,https://www.szse.cn/market/stock/suspend/index.html,平庄能源重组后由龙源电力承接并终止上市。
2025-04-30,delisting,SH600811,,*ST东方,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2024-07-11,delisting,SZ000961,,ST中南,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2015-01-26,merger,SZ000562,SZ000166,宏源证券,申万宏源,https://zh.wikipedia.org/wiki/申万宏源,Hongyuan Securities (SZ000562) absorbed by Shenyin & Wanguo to form Shenwan Hongyuan Group; SZ000166 listed on SZSE on 2015-01-26.
2015-06-01,merger,SH601299,SH601766,中国北车,中国中车,https://zh.wikipedia.org/wiki/中国北车,CNR Corporation (SH601299) merged with CSR Corporation (SH601766) to form CRRC Corporation; SH601299 delisted from SSE on 2015-06-01 and SH601766 was renamed CRRC.
2024-07-18,delisting,SH600277,,ST亿利,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2015-12-30,merger,SZ000024,SZ001979,招商地产,招商蛇口,https://zh.wikipedia.org/wiki/招商局蛇口工业区控股,China Merchants Property Development (SZ000024) absorbed by China Merchants Shekou Industrial Zone Holdings via share swap; SZ001979 listed on SZSE on 2015-12-30.
2021-01-29,merger,SH600317,SH601880,营口港,辽港股份,https://www.sse.com.cn/assortment/stock/list/delisting/,营口港被大连港吸收合并并由辽港股份承接。
2017-02-13,merger,SH600005,SH600019,武钢股份,宝钢股份,https://zh.wikipedia.org/wiki/中国宝武钢铁集团,Wuhan Iron & Steel (SH600005) absorbed by Baoshan Iron & Steel (SH600019) via share swap following formation of China Baowu Steel Group on 2016-12-01; SH600005 delisted on 2017-02-13.
2023-06-30,delisting,SH601258,,*ST庞大,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2020-07-21,delisting,SZ300104,,乐视退,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2021-06-01,delisting,SH600485,,*ST信威,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2023-06-30,delisting,SZ000540,,*ST中天,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2025-07-03,delisting,SH600804,,退市鹏博,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2021-05-31,delisting,SZ002450,,康得退,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
